tweet_count,tweet.created_at,tweet.user.name,tweet.user.location,tweet.user.followers_count,tweet.text,tweet.view_count,tweet.favorite_count,tweet.retweet_count,tweet.reply_count,tweet.media,tweet.possibly_sensitive,tweet.user.withheld_in_countries
297,Fri May 03 14:07:01 +0000 2024,EIA,"Washington, DC",181373,"U.S. #electricity generation from wind turbines decreased for the first time since the mid-1990s in 2023. 

#Wind generation totaled 425,235 GWh in 2023, 2.1% less than the 434,297 GWh generated in 2022.

https://t.co/fPgGAqsnrm",3313,14,6,2,,False,[]
298,Mon Apr 29 16:06:01 +0000 2024,EIA,"Washington, DC",181373,"Over 80% of the #emissions reductions occurred in the electric power sector, as decreased coal-fired #electricity generation was displaced by increased generation from solar and natural gas. 

Electric power sector emissions decreased by about 7% in 2023.
https://t.co/cXhNkpoXNy",4308,14,3,1,,False,[]
299,Tue Apr 23 13:29:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average on-highway #diesel fuel price on April 22, 2024 was $3.992/gallon, DOWN 2.3¢/gallon from 4/15/24, DOWN 8.5¢/gallon from year ago #truckers #shippers #fuelprices https://t.co/lPvRNZG7iO https://t.co/CLXdT4om4Q",2857,7,6,0,"[{'display_url': 'pic.x.com/clxdt4om4q', 'expanded_url': 'https://twitter.com/EIAgov/status/1782763604946936320/photo/1', 'id_str': '1782726145114324992', 'indices': [198, 221], 'media_key': '3_1782726145114324992', 'media_url_https': 'https://pbs.twimg.com/media/GL2D-9NXQAAzZ31.png', 'type': 'photo', 'url': 'https://t.co/CLXdT4om4Q', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 597, 'w': 893, 'resize': 'fit'}, 'medium': {'h': 597, 'w': 893, 'resize': 'fit'}, 'small': {'h': 455, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 597, 'width': 893, 'focus_rects': [{'x': 0, 'y': 97, 'w': 893, 'h': 500}, {'x': 170, 'y': 0, 'w': 597, 'h': 597}, {'x': 206, 'y': 0, 'w': 524, 'h': 597}, {'x': 319, 'y': 0, 'w': 299, 'h': 597}, {'x': 0, 'y': 0, 'w': 893, 'h': 597}]}, 'media_results': {'result': {'media_key': '3_1782726145114324992'}}}]",False,[]
300,Wed Apr 24 17:02:39 +0000 2024,EIA,"Washington, DC",181373,"#ThisWeekInPetroleum with data and charts on crude #oil, #gasoline, #distillate, and #propane posted at https://t.co/uH34wjPqUf https://t.co/0QTHNpNUFK",4182,6,2,0,"[{'display_url': 'pic.x.com/0qthnpnufk', 'expanded_url': 'https://twitter.com/EIAgov/status/1783179761725915488/photo/1', 'id_str': '1783179656394366977', 'indices': [128, 151], 'media_key': '3_1783179656394366977', 'media_url_https': 'https://pbs.twimg.com/media/GL8gcyYW4AE3Deu.jpg', 'type': 'photo', 'url': 'https://t.co/0QTHNpNUFK', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 166, 'w': 1418, 'resize': 'fit'}, 'medium': {'h': 140, 'w': 1200, 'resize': 'fit'}, 'small': {'h': 80, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 166, 'width': 1418, 'focus_rects': [{'x': 312, 'y': 0, 'w': 296, 'h': 166}, {'x': 377, 'y': 0, 'w': 166, 'h': 166}, {'x': 387, 'y': 0, 'w': 146, 'h': 166}, {'x': 419, 'y': 0, 'w': 83, 'h': 166}, {'x': 0, 'y': 0, 'w': 1418, 'h': 166}]}, 'media_results': {'result': {'media_key': '3_1783179656394366977'}}}]",False,[]
301,Tue Apr 23 13:31:00 +0000 2024,EIA,"Washington, DC",181373,"U.S. average price for regular-grade #gasoline on April 22, 2024 was $3.668/gal, UP 4.0¢/gallon from 4/15/24, UP 1.2¢/gallon from year ago #gasprices https://t.co/jZphFa0hDF https://t.co/qcSnJ0mXQN",3741,7,6,0,"[{'display_url': 'pic.x.com/qcsnj0mxqn', 'expanded_url': 'https://twitter.com/EIAgov/status/1782764109047443522/photo/1', 'id_str': '1782726553593372672', 'indices': [174, 197], 'media_key': '3_1782726553593372672', 'media_url_https': 'https://pbs.twimg.com/media/GL2EWu6W4AAnYcM.jpg', 'type': 'photo', 'url': 'https://t.co/qcSnJ0mXQN', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 600, 'w': 906, 'resize': 'fit'}, 'medium': {'h': 600, 'w': 906, 'resize': 'fit'}, 'small': {'h': 450, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 600, 'width': 906, 'focus_rects': [{'x': 0, 'y': 93, 'w': 906, 'h': 507}, {'x': 0, 'y': 0, 'w': 600, 'h': 600}, {'x': 31, 'y': 0, 'w': 526, 'h': 600}, {'x': 144, 'y': 0, 'w': 300, 'h': 600}, {'x': 0, 'y': 0, 'w': 906, 'h': 600}]}, 'media_results': {'result': {'media_key': '3_1782726553593372672'}}}]",False,[]
302,Fri Apr 19 14:30:00 +0000 2024,EIA,"Washington, DC",181373,ICYMI: #NaturalGasWeeklyUpdate with details on the #naturalgas market posted at https://t.co/xlW95Zalzc https://t.co/ssGGq4cqEE,3222,5,2,0,"[{'display_url': 'pic.x.com/ssggq4cqee', 'expanded_url': 'https://twitter.com/EIAgov/status/1781329405698257193/photo/1', 'id_str': '1781275247120953344', 'indices': [104, 127], 'media_key': '3_1781275247120953344', 'media_url_https': 'https://pbs.twimg.com/media/GLhcZk_XMAADd7c.png', 'type': 'photo', 'url': 'https://t.co/ssGGq4cqEE', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 394, 'w': 624, 'resize': 'fit'}, 'medium': {'h': 394, 'w': 624, 'resize': 'fit'}, 'small': {'h': 394, 'w': 624, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 394, 'width': 624, 'focus_rects': [{'x': 0, 'y': 0, 'w': 624, 'h': 349}, {'x': 115, 'y': 0, 'w': 394, 'h': 394}, {'x': 139, 'y': 0, 'w': 346, 'h': 394}, {'x': 214, 'y': 0, 'w': 197, 'h': 394}, {'x': 0, 'y': 0, 'w': 624, 'h': 394}]}, 'media_results': {'result': {'media_key': '3_1781275247120953344'}}}]",False,[]
303,Fri Apr 19 20:25:07 +0000 2024,EIA,"Washington, DC",181373,"We forecast that U.S. #LNG exports will continue to lead growth in U.S. #naturalgas trade.

Three LNG export projects currently under construction are scheduled to start operations and ramp up to full production by the end of 2025. 

https://t.co/4LTj4mugKI https://t.co/l8ajEOuClF",6033,9,6,0,"[{'display_url': 'pic.x.com/l8ajeouclf', 'expanded_url': 'https://twitter.com/EIAgov/status/1781418773716627485/photo/1', 'id_str': '1781418752623419392', 'indices': [258, 281], 'media_key': '3_1781418752623419392', 'media_url_https': 'https://pbs.twimg.com/media/GLje6spWoAA7kja.jpg', 'type': 'photo', 'url': 'https://t.co/l8ajEOuClF', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 593, 'w': 1154, 'resize': 'fit'}, 'medium': {'h': 593, 'w': 1154, 'resize': 'fit'}, 'small': {'h': 349, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 593, 'width': 1154, 'focus_rects': [{'x': 95, 'y': 0, 'w': 1059, 'h': 593}, {'x': 561, 'y': 0, 'w': 593, 'h': 593}, {'x': 634, 'y': 0, 'w': 520, 'h': 593}, {'x': 857, 'y': 0, 'w': 297, 'h': 593}, {'x': 0, 'y': 0, 'w': 1154, 'h': 593}]}, 'media_results': {'result': {'media_key': '3_1781418752623419392'}}}]",False,[]
304,Wed Apr 24 14:31:03 +0000 2024,EIA,"Washington, DC",181373,"#WeeklyPetroleumStatusReport with data for #oil, #gasoline, #distillate, #jetfuel, #ethanol, and more for week ending April 19, 2024 posted at   https://t.co/FXmPTNxcMU",3768,7,7,0,,False,[]
305,Tue Apr 23 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - U.S. #naturalgas consumption set annual and monthly records during 2023 https://t.co/mEDr50FQVq,3708,10,6,0,,False,[]
306,Tue Apr 23 15:27:01 +0000 2024,EIA,"Washington, DC",181373,"89.1 billion cubic feet per day of #naturalgas was consumed in the United States in 2023.

👆 That's the highest amount on record.

https://t.co/ApWIPG6NZM",7817,39,17,3,,False,[]
307,Wed Apr 24 13:58:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Reasons behind the price premium for U.S. metallurgical #coal exports https://t.co/aL8vamqOuw,3079,7,3,0,,False,[]
308,Thu Apr 25 13:30:00 +0000 2024,EIA,"Washington, DC",181373,#ElectricityMonthlyUpdate: U.S. electricity system daily peak demand highs during the month fell 1-28% at all selected electricity systems from January to February due to very mild temperatures across the country https://t.co/qYcYZtm12r https://t.co/LqT1k2vj7y,2642,6,4,0,"[{'display_url': 'pic.x.com/lqt1k2vj7y', 'expanded_url': 'https://twitter.com/EIAgov/status/1783488635075223969/photo/1', 'id_str': '1783477261028478977', 'indices': [237, 260], 'media_key': '3_1783477261028478977', 'media_url_https': 'https://pbs.twimg.com/media/GMAvHqCW0AEYXNG.png', 'type': 'photo', 'url': 'https://t.co/LqT1k2vj7y', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 542, 'w': 435, 'resize': 'fit'}, 'medium': {'h': 542, 'w': 435, 'resize': 'fit'}, 'small': {'h': 542, 'w': 435, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 542, 'width': 435, 'focus_rects': [{'x': 0, 'y': 0, 'w': 435, 'h': 244}, {'x': 0, 'y': 0, 'w': 435, 'h': 435}, {'x': 0, 'y': 0, 'w': 435, 'h': 496}, {'x': 164, 'y': 0, 'w': 271, 'h': 542}, {'x': 0, 'y': 0, 'w': 435, 'h': 542}]}, 'media_results': {'result': {'media_key': '3_1783477261028478977'}}}]",False,[]
309,Thu Apr 25 14:35:28 +0000 2024,EIA,"Washington, DC",181373,"#NaturalGasStorage Report with data for week ending April 19, 2024, posted at   https://t.co/3ZOKPCRz4y https://t.co/znAuzPbBEW",3273,5,2,0,"[{'display_url': 'pic.x.com/znauzpbbew', 'expanded_url': 'https://twitter.com/EIAgov/status/1783505107889360974/photo/1', 'id_str': '1783505015316889601', 'indices': [104, 127], 'media_key': '3_1783505015316889601', 'media_url_https': 'https://pbs.twimg.com/media/GMBIXK0XQAEPIzA.png', 'type': 'photo', 'url': 'https://t.co/znAuzPbBEW', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 572, 'w': 840, 'resize': 'fit'}, 'medium': {'h': 572, 'w': 840, 'resize': 'fit'}, 'small': {'h': 463, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 572, 'width': 840, 'focus_rects': [{'x': 0, 'y': 102, 'w': 840, 'h': 470}, {'x': 268, 'y': 0, 'w': 572, 'h': 572}, {'x': 338, 'y': 0, 'w': 502, 'h': 572}, {'x': 554, 'y': 0, 'w': 286, 'h': 572}, {'x': 0, 'y': 0, 'w': 840, 'h': 572}]}, 'media_results': {'result': {'media_key': '3_1783505015316889601'}}}]",False,[]
310,Mon Apr 22 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Increases in U.S. residential #electricity bills in 2023 were outpaced by inflation https://t.co/COh0YUxG16,8064,18,8,2,,False,[]
311,Thu Apr 18 17:54:07 +0000 2024,EIA,"Washington, DC",181373,"The United States exported 10% more #naturalgas in 2023 than in 2022, a record of 20.9 billion cubic feet per day. 

U.S. #LNG exports accounted for more than half of all U.S. natural gas exports.

https://t.co/epU3oZ5ZaH https://t.co/wjTq5G6nVU",32662,32,21,3,"[{'display_url': 'pic.x.com/wjtq5g6nvu', 'expanded_url': 'https://twitter.com/EIAgov/status/1781018387537142055/photo/1', 'id_str': '1781018366414594048', 'indices': [222, 245], 'media_key': '3_1781018366414594048', 'media_url_https': 'https://pbs.twimg.com/media/GLdyxJyWoAA5mkc.jpg', 'type': 'photo', 'url': 'https://t.co/wjTq5G6nVU', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 612, 'w': 1150, 'resize': 'fit'}, 'medium': {'h': 612, 'w': 1150, 'resize': 'fit'}, 'small': {'h': 362, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 612, 'width': 1150, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1093, 'h': 612}, {'x': 0, 'y': 0, 'w': 612, 'h': 612}, {'x': 0, 'y': 0, 'w': 537, 'h': 612}, {'x': 48, 'y': 0, 'w': 306, 'h': 612}, {'x': 0, 'y': 0, 'w': 1150, 'h': 612}]}, 'media_results': {'result': {'media_key': '3_1781018366414594048'}}}]",False,[]
312,Fri Apr 19 14:05:07 +0000 2024,EIA,"Washington, DC",181373,"Even as a net #naturalgas exporter in 2023, the United States imported 8.0 billion cubic feet of natural gas, primarily by pipeline from Canada.

https://t.co/epU3oZ5ZaH https://t.co/PEmgF4Njre",4622,22,9,3,"[{'display_url': 'pic.x.com/pemgf4njre', 'expanded_url': 'https://twitter.com/EIAgov/status/1781323143660949956/photo/1', 'id_str': '1781323122609688576', 'indices': [170, 193], 'media_key': '3_1781323122609688576', 'media_url_https': 'https://pbs.twimg.com/media/GLiH8TFXEAAwqJF.jpg', 'type': 'photo', 'url': 'https://t.co/PEmgF4Njre', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': [{'x': 968, 'y': 44, 'h': 151, 'w': 151}]}, 'medium': {'faces': [{'x': 968, 'y': 44, 'h': 151, 'w': 151}]}, 'small': {'faces': [{'x': 564, 'y': 25, 'h': 87, 'w': 87}]}, 'orig': {'faces': [{'x': 968, 'y': 44, 'h': 151, 'w': 151}]}}, 'sizes': {'large': {'h': 610, 'w': 1167, 'resize': 'fit'}, 'medium': {'h': 610, 'w': 1167, 'resize': 'fit'}, 'small': {'h': 355, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 610, 'width': 1167, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1089, 'h': 610}, {'x': 0, 'y': 0, 'w': 610, 'h': 610}, {'x': 0, 'y': 0, 'w': 535, 'h': 610}, {'x': 110, 'y': 0, 'w': 305, 'h': 610}, {'x': 0, 'y': 0, 'w': 1167, 'h': 610}]}, 'media_results': {'result': {'media_key': '3_1781323122609688576'}}}]",False,[]
313,Thu Apr 25 15:27:01 +0000 2024,EIA,"Washington, DC",181373,"The average monthly #electricity bill for residential customers in the United States in 2023 totaled $138, an increase from $135 in 2022 (not adjusted for inflation). 

This 2% increase was in line with the 2% average annual increase over the past decade.

https://t.co/C0wnWoFBK0",4671,8,4,0,,False,[]
314,Wed Apr 24 15:38:05 +0000 2024,EIA,"Washington, DC",181373,"The most #naturalgas consumed in the United States in any month of 2023 occurred in January at 106.6 billion cubic feet per day. 

But that consumption was still 8% less than in January 2022. 

https://t.co/ApWIPG6NZM https://t.co/2qW4kLFmCI",3358,12,5,1,"[{'display_url': 'pic.x.com/2qw4klfmci', 'expanded_url': 'https://twitter.com/EIAgov/status/1783158480834031884/photo/1', 'id_str': '1783158459959005184', 'indices': [218, 241], 'media_key': '3_1783158459959005184', 'media_url_https': 'https://pbs.twimg.com/media/GL8NK_gW0AA42-5.jpg', 'type': 'photo', 'url': 'https://t.co/2qW4kLFmCI', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 569, 'w': 1147, 'resize': 'fit'}, 'medium': {'h': 569, 'w': 1147, 'resize': 'fit'}, 'small': {'h': 337, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 569, 'width': 1147, 'focus_rects': [{'x': 131, 'y': 0, 'w': 1016, 'h': 569}, {'x': 578, 'y': 0, 'w': 569, 'h': 569}, {'x': 648, 'y': 0, 'w': 499, 'h': 569}, {'x': 860, 'y': 0, 'w': 285, 'h': 569}, {'x': 0, 'y': 0, 'w': 1147, 'h': 569}]}, 'media_results': {'result': {'media_key': '3_1783158459959005184'}}}]",False,[]
315,Thu Apr 25 13:59:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - Low U.S. distillate consumption reflects slow economic activity and #biofuel substitution #diesel #heatingoil #biodiesel #renewablediesel https://t.co/nM3YKx1SlB,2983,8,2,0,,False,[]
316,Sat Apr 20 06:17:00 +0000 2024,EIA,"Washington, DC",181373,"Since 2017, the United States has exported more #naturalgas than it has imported. 

Prior to then, the last time U.S. natural gas exports exceeded natural gas imports was in 1956.

https://t.co/epU3oZ5ZaH",9292,21,16,2,,False,[]
317,Mon Apr 22 15:56:56 +0000 2024,EIA,"Washington, DC",181373,"Over the past decade, residential #electricity prices have increased more slowly than overall inflation. 
https://t.co/AmFXaDp8DB",2329,4,1,0,,False,[]
318,Wed Apr 17 17:00:26 +0000 2024,EIA,"Washington, DC",181373,"China imported 11.3 million barrels per day of crude oil in 2023, 10% more than in 2022.

https://t.co/zqX6BPFwCD https://t.co/caPZyiQYyj",11486,100,39,0,"[{'display_url': 'pic.x.com/capzyiqyyj', 'expanded_url': 'https://twitter.com/EIAgov/status/1780642487696060760/photo/1', 'id_str': '1780642466607054848', 'indices': [114, 137], 'media_key': '3_1780642466607054848', 'media_url_https': 'https://pbs.twimg.com/media/GLYc454WwAAJz5k.png', 'type': 'photo', 'url': 'https://t.co/caPZyiQYyj', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 592, 'w': 1148, 'resize': 'fit'}, 'medium': {'h': 592, 'w': 1148, 'resize': 'fit'}, 'small': {'h': 351, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 592, 'width': 1148, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1057, 'h': 592}, {'x': 134, 'y': 0, 'w': 592, 'h': 592}, {'x': 171, 'y': 0, 'w': 519, 'h': 592}, {'x': 282, 'y': 0, 'w': 296, 'h': 592}, {'x': 0, 'y': 0, 'w': 1148, 'h': 592}]}, 'media_results': {'result': {'media_key': '3_1780642466607054848'}}}]",False,[]
319,Tue Apr 16 14:00:02 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - #China imported record amounts of crude oil in 2023 https://t.co/xpwljcY6Hi https://t.co/Y7VOTEaaOS,6638,5,7,0,"[{'display_url': 'pic.x.com/y7voteaaos', 'expanded_url': 'https://twitter.com/EIAgov/status/1780234699530494352/photo/1', 'id_str': '1780222755037646848', 'indices': [93, 116], 'media_key': '3_1780222755037646848', 'media_url_https': 'https://pbs.twimg.com/media/GLSfKecWEAA4fEn.jpg', 'type': 'photo', 'url': 'https://t.co/Y7VOTEaaOS', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 606, 'w': 1144, 'resize': 'fit'}, 'medium': {'h': 606, 'w': 1144, 'resize': 'fit'}, 'small': {'h': 360, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 606, 'width': 1144, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1082, 'h': 606}, {'x': 0, 'y': 0, 'w': 606, 'h': 606}, {'x': 0, 'y': 0, 'w': 532, 'h': 606}, {'x': 0, 'y': 0, 'w': 303, 'h': 606}, {'x': 0, 'y': 0, 'w': 1144, 'h': 606}]}, 'media_results': {'result': {'media_key': '3_1780222755037646848'}}}]",False,[]
320,Wed Apr 17 13:30:00 +0000 2024,EIA,"Washington, DC",181373,#TodayInEnergy - U.S. natural gas trade will continue to grow with the startup of new #LNG export projects   https://t.co/52Ad5WnPap https://t.co/KSeNtifjJ1,5889,29,16,1,"[{'display_url': 'pic.x.com/ksentifjj1', 'expanded_url': 'https://twitter.com/EIAgov/status/1780589532535996504/photo/1', 'id_str': '1780582324989513728', 'indices': [133, 156], 'media_key': '3_1780582324989513728', 'media_url_https': 'https://pbs.twimg.com/media/GLXmMM5W0AAf0RL.jpg', 'type': 'photo', 'url': 'https://t.co/KSeNtifjJ1', 'ext_media_availability': {'status': 'Available'}, 'features': {'large': {'faces': []}, 'medium': {'faces': []}, 'small': {'faces': []}, 'orig': {'faces': []}}, 'sizes': {'large': {'h': 597, 'w': 1153, 'resize': 'fit'}, 'medium': {'h': 597, 'w': 1153, 'resize': 'fit'}, 'small': {'h': 352, 'w': 680, 'resize': 'fit'}, 'thumb': {'h': 150, 'w': 150, 'resize': 'crop'}}, 'original_info': {'height': 597, 'width': 1153, 'focus_rects': [{'x': 0, 'y': 0, 'w': 1066, 'h': 597}, {'x': 0, 'y': 0, 'w': 597, 'h': 597}, {'x': 0, 'y': 0, 'w': 524, 'h': 597}, {'x': 0, 'y': 0, 'w': 299, 'h': 597}, {'x': 0, 'y': 0, 'w': 1153, 'h': 597}]}, 'media_results': {'result': {'media_key': '3_1780582324989513728'}}}]",False,[]
